fila_excel;codigo;descripcion;motivo
2144;1011111111522;CUADERNO ESPIRAL AMERICANIRIS T/CARTA 100HOJAS;codigo repetido, ya usado por otro producto
2145;1011111111539;CUADERNO ESPIRAL WINNER T/CARTA 100HOJAS;codigo repetido, ya usado por otro producto
2146;1011111111546;CUADERNO ESPIRAL MILCAR T/CARTA 100HOJAS;codigo repetido, ya usado por otro producto
2148;1011111111553;CUADERNO ESPIRAL WINNER T/CARTA 100HOJAS BLANCAS C/MARGEN;codigo repetido, ya usado por otro producto
2149;1011111111560;CUADERNO ESPIRAL WINNER T/CARTA 100HOJAS BLANCAS S/MARGEN;codigo repetido, ya usado por otro producto
2150;1011111111577;CUADERNO ESPIRAL WINNER T/CARTA CUADRICULA INTERMEDIA 100HOJAS;codigo repetido, ya usado por otro producto
2151;1011111111584;CUADERNO ESPIRAL LIBER T/CARTA CUADRICULA INTERMEDIA 100HOJAS;codigo repetido, ya usado por otro producto
2152;1011111111591;CUADERNO ESPIRAL WINNER T/OFICIO 100HOJAS;codigo repetido, ya usado por otro producto
2153;1011111111607;CUADERNO ESPIRAL WINNER T/CARTA 200HOJAS;codigo repetido, ya usado por otro producto
2157;1011111111614;TALONARIO;codigo repetido, ya usado por otro producto
2158;1011111111621;CUADERNO EMGRAMPADO WINNER 1/2 OFICIO 30HOJAS;codigo repetido, ya usado por otro producto
2159;1011111111638;CUADERNO EMGRAMPADO WINNER 1/2 OFICIO 50HOJAS;codigo repetido, ya usado por otro producto
2160;1011111111645;CUADERNO ESPIRAL AMERICANIRIS 1/2 OFICIO 100HOJAS;codigo repetido, ya usado por otro producto
2162;1011111111652;AGENDA AMERICANIRIS;codigo repetido, ya usado por otro producto
2163;1011111111669;CUADERNO CARPETA NORMAL;codigo repetido, ya usado por otro producto
2166;1011111111676;CINTA MASKING FIVE STICK 2.5CM;codigo repetido, ya usado por otro producto
2169;1011111111690;CINTA MASKING STICK TAPE 1CM;codigo repetido, ya usado por otro producto
2202;;PINTURA DE TELA ACRILEX COLOR PLATEADO;sin codigo de barra en el Excel
2203;;PINTURA DE TELA ACRILEX COLOR AMARILLO;sin codigo de barra en el Excel
2204;1011111111706;MECHILLA DE COLOR ENTERO;codigo repetido, ya usado por otro producto
2205;1011111111713;MECHILLA MESTIZA;codigo repetido, ya usado por otro producto
2206;1011111111720;HILO GRANDE;codigo repetido, ya usado por otro producto
2207;1011111111737;HILO MEDIANO;codigo repetido, ya usado por otro producto
2208;1011111111744;GLOBOS 2UNIDADES;codigo repetido, ya usado por otro producto
2209;1011111111751;GLOBOS METALIZADOS;codigo repetido, ya usado por otro producto
2210;1011111111768;GLOBOS CON DISEÑO;codigo repetido, ya usado por otro producto
2211;1011111111768;LINTERNA PEQUEÑA;codigo repetido, ya usado por otro producto
2212;1011111111768;SILICONA EN BARRA;codigo repetido, ya usado por otro producto
2213;1011111111799;PLANCHA DE PLASTOFORMO 1CM;codigo repetido, ya usado por otro producto
2214;1011111111805;MEDIA PLANCHA DE PLASTOFORMO 1CM;codigo repetido, ya usado por otro producto
2215;1011111111812;PLANCHA DE PLASTOFORMO 1.5CM;codigo repetido, ya usado por otro producto
2216;1011111111836;MEDIA PLANCHA DE PLASTOFORMO 1.5CM;codigo repetido, ya usado por otro producto
2217;1011111111843;PLANCHA DE PLASTOFORMO 2CM;codigo repetido, ya usado por otro producto
2218;1011111111850;MEDIA PLANCHA DE PLASTOFORMO 2CM;codigo repetido, ya usado por otro producto
2219;1011111111867;PLANCHA DE PLASTOFORMO 2.5CM;codigo repetido, ya usado por otro producto
2220;1011111111874;MEDIA PLANCHA DE PLASTOFORMO 2.5CM;codigo repetido, ya usado por otro producto
2221;1011111111898;PLANCHA DE PLASTOFORMO 3CM;codigo repetido, ya usado por otro producto
2222;1011111111898;MEDIA PLANCHA DE PLASTOFORMO 3CM;codigo repetido, ya usado por otro producto
2223;1011111111904;PLANCHA DE PLASTOFORMO 4CM;codigo repetido, ya usado por otro producto
2224;1011111111911;MEDIA PLANCHA DE PLASTOFORMO 4CM;codigo repetido, ya usado por otro producto
2225;1011111111928;PLANCHA DE PLASTOFORMO 5CM;codigo repetido, ya usado por otro producto
2226;1011111111942;MEDIA PLANCHA DE PLASTOFORMO 5CM;codigo repetido, ya usado por otro producto
2227;1011111111942;ESFERA DE PLASTOFORMO #1  4UDS;codigo repetido, ya usado por otro producto
2229;1011111111966;ESFERA DE PLASTOFORMO #3;codigo repetido, ya usado por otro producto
2230;1011111111973;ESFERA DE PLASTOFORMO #4.5;codigo repetido, ya usado por otro producto
2231;1011111111980;ESFERA DE PLASTOFORMO #5;codigo repetido, ya usado por otro producto
2232;1011111111997;ESFERA DE PLASTOFORMO #7;codigo repetido, ya usado por otro producto
